tipo,precio,area,habitaciones,baños,parqueaderos,nombre,latitud,longitud,espacios,axe,ppmc,pppz,axh,axa,new_index,garaje_bin
apartamento,3900000,100.0,3,2,2,asomadera no.1,6.2269646657,-75.5637089589,7,14.285714285714286,48876.68748740681,683309.8591549295,300.0,10000.0,0,1
apartamento,5500000,100.0,2,2,1,lalinde,6.212134,-75.56751,5,20.0,54523.62006603766,920533.1088664422,200.0,10000.0,1,1
apartamento,3000000,88.0,4,2,0,los colores,6.26511,-75.58861,6,14.666666666666666,30733.425588124293,609226.9326683292,352.0,7744.0,2,0
apartamento,1300000,45.0,2,1,0,los angeles,6.25331,-75.55757,3,15.0,23270.440251572327,548148.1481481482,90.0,2025.0,3,0
apartamento,3300000,147.0,4,4,0,calasanz parte alta,6.26684,-75.6003,8,18.375,33270.95808383234,453571.4285714286,588.0,21609.0,4,0
apartamento,1800000,69.0,4,1,0,altamira,6.27755,-75.58069,5,13.8,26086.956521739132,360000.0,276.0,4761.0,5,0
apartamento,3000000,90.0,2,2,1,las acacias,6.239542484283447,-75.59973907470703,5,18.0,34923.65312590032,671578.947368421,180.0,8100.0,6,1
apartamento,4800000,117.0,1,1,1,los balsos no.2,6.19584024,-75.57097108,3,39.0,47429.503161866014,869167.6118462508,117.0,13689.0,7,1
apartamento,9100000,200.0,3,4,2,el tesoro,6.20509672164917,-75.55884552001953,9,22.22222222222222,47486.97550544941,936456.8621430765,600.0,40000.0,8,1
casa,4700000,370.0,4,4,2,la florida,6.203592300415039,-75.56204223632812,10,37.0,46434.15921185554,885017.9694519318,1480.0,136900.0,9,1
apartamento,3300000,90.0,3,2,1,la gloria,6.220761299133301,-75.60140991210938,6,15.0,33338.54818523154,549226.8041237113,270.0,8100.0,10,1
apartamento,6350000,126.0,3,4,1,castropol,6.216140270233154,-75.56697082519531,8,15.75,48807.2613487334,754646.033440057,378.0,15876.0,11,1
apartamento,11700000,175.0,3,4,3,el tesoro,6.201923847198486,-75.55616760253906,10,17.5,47486.97550544941,936456.8621430765,525.0,30625.0,12,1
apartamento,7250000,135.0,3,3,2,santa maria de los angeles,6.191286087036133,-75.57928466796875,8,16.875,48402.681348526676,771722.9002153625,405.0,18225.0,13,1
apartamento,10000000,108.0,2,3,2,los balsos no.1,6.1868977546691895,-75.56021881103516,7,15.428571428571429,50089.39295256253,936911.3541401274,216.0,11664.0,14,1
apartamento,7400000,122.0,3,4,2,villa carlota,6.220837593078613,-75.57351684570312,9,13.555555555555555,55187.115872183465,753079.4520547945,366.0,14884.0,15,1
apartamento,5700000,124.0,3,3,1,castropol,6.216140270233154,-75.56697082519531,7,17.714285714285715,48807.2613487334,754646.033440057,372.0,15376.0,16,1
apartamento,11000000,224.0,3,3,2,san cristobal,6.2697325,-75.6025597,8,28.0,40796.42421779764,587134.5029239766,672.0,50176.0,17,1
apartamento,12000000,172.0,3,4,2,el tesoro,6.201724052429199,-75.55621337890625,9,19.11111111111111,47486.97550544941,936456.8621430765,516.0,29584.0,18,1
apartamento,8700000,127.0,2,2,2,el tesoro,6.204288482666016,-75.56065368652344,6,21.166666666666668,47486.97550544941,936456.8621430765,254.0,16129.0,19,1
apartamento,9000000,151.0,3,3,1,el tesoro,6.204051494598389,-75.55583953857422,7,21.571428571428573,47486.97550544941,936456.8621430765,453.0,22801.0,20,1
